"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-06-01","top_communication","1","BAND","Bandwidth Inc.","Rating: Strong Buy4.98","Rating: Buy4.00","","2.08B","","","","","",""
"2026-06-01","top_communication","2","TDAY","USA TODAY Co., Inc.","Rating: Strong Buy4.84","Rating: Sell2.00","","1.14B","","","","","",""
"2026-06-01","top_communication","3","DHX","DHI Group, Inc.","Rating: Strong Buy4.83","-Rating: Not Covered","","143.47M","","","","","",""
"2026-06-01","top_communication","4","DTEGY","Deutsche Telekom AG","Rating: Strong Buy4.82","Rating: Hold3.00","","162.11B","","","","","",""
"2026-06-01","top_communication","5","ATEX","Anterix Inc.","Rating: Strong Buy4.71","Rating: Strong Buy5.00","","1.20B","","","","","",""
"2026-06-01","top_communication","6","SCHL","Scholastic Corporation","Rating: Strong Buy4.64","Rating: Buy4.00","","862.17M","","","","","",""
"2026-06-01","top_communication","7","SOHU","Sohu.com Limited","Rating: Strong Buy4.62","Rating: Strong Buy5.00","","352.19M","","","","","",""
"2026-06-01","top_communication","8","KORE","KORE Group Holdings, Inc.","Rating: Strong Buy4.61","Rating: Hold3.00","","161.46M","","","","","",""
"2026-06-01","top_communication","9","TBLA","Taboola.com Ltd.","Rating: Strong Buy4.50","Rating: Buy4.00","","1.33B","","","","","",""
"2026-06-01","top_communication","10","WMG","Warner Music Group Corp.","Rating: Strong Buy4.50","Rating: Hold3.00","","16.45B","","","","","",""
"2026-06-01","top_communication","11","RDDT","Reddit, Inc.","Rating: Buy4.45","Rating: Buy4.45","","33.88B","","","","","",""
"2026-06-01","top_communication","12","VEON","VEON Ltd.","Rating: Buy4.43","Rating: Buy4.00","","3.89B","","","","","",""
"2026-06-01","top_communication","13","AMC","AMC Entertainment Holdings, Inc.","Rating: Buy4.40","Rating: Sell2.00","","1.30B","","","","","",""
"2026-06-01","top_communication","14","KKPNY","Koninklijke KPN N.V.","Rating: Buy4.36","Rating: Buy4.00","","19.69B","","","","","",""
"2026-06-01","top_communication","15","NXDR","Nextdoor Holdings, Inc.","Rating: Buy4.32","Rating: Strong Buy5.00","","804.73M","","","","","",""
"2026-06-01","top_communication","16","ZIP","ZipRecruiter, Inc.","Rating: Buy4.21","Rating: Sell2.00","","264.13M","","","","","",""
"2026-06-01","top_communication","17","EVER","EverQuote, Inc.","Rating: Buy4.19","Rating: Buy4.00","","680.58M","","","","","",""
"2026-06-01","top_communication","18","MCHX","Marchex, Inc.","Rating: Buy4.17","-Rating: Not Covered","","72.70M","","","","","",""
"2026-06-01","top_communication","19","GDEV","GDEV Inc.","Rating: Buy4.13","-Rating: Not Covered","","261.55M","","","","","",""
"2026-06-01","top_communication","20","CCO","Clear Channel Outdoor Holdings, Inc.","Rating: Buy4.12","Rating: Strong Sell1.00","","1.23B","","","","","",""
"2026-06-01","top_communication","21","SIRI","Sirius XM Holdings Inc.","Rating: Buy4.06","Rating: Buy4.00","","9.94B","","","","","",""
"2026-06-01","top_communication","22","TRVG","trivago N.V.","Rating: Buy4.01","Rating: Buy4.00","","259.47M","","","","","",""
"2026-06-01","top_communication","23","UNIT","Uniti Group Inc.","Rating: Buy3.99","Rating: Buy4.00","","2.72B","","","","","",""
"2026-06-01","top_communication","24","MNY","MoneyHero Limited","Rating: Buy3.98","-Rating: Not Covered","","59.32M","","","","","",""
"2026-06-01","top_communication","25","AMX","América Móvil, S.A.B. de C.V.","Rating: Buy3.94","Rating: Hold3.00","","76.16B","","","","","",""
"2026-06-01","top_communication","26","GRND","Grindr Inc.","Rating: Buy3.93","Rating: Strong Buy4.50","","2.22B","","","","","",""
"2026-06-01","top_communication","27","OMC","Omnicom Group Inc.","Rating: Buy3.92","Rating: Strong Buy4.50","","20.72B","","","","","",""
"2026-06-01","top_communication","28","TIGO","Millicom International Cellular S.A.","Rating: Buy3.81","Rating: Buy3.50","","14.27B","","","","","",""
"2026-06-01","top_communication","29","STGW","Stagwell Inc.","Rating: Buy3.79","Rating: Buy4.00","","1.74B","","","","","",""
"2026-06-01","top_communication","30","MCS","The Marcus Corporation","Rating: Buy3.78","Rating: Buy4.00","","581.07M","","","","","",""
"2026-06-01","top_communication","31","CNK","Cinemark Holdings, Inc.","Rating: Buy3.75","Rating: Buy4.00","","3.24B","","","","","",""
"2026-06-01","top_communication","32","MSGE","Madison Square Garden Entertainment Corp.","Rating: Buy3.71","Rating: Buy4.00","","3.34B","","","","","",""
"2026-06-01","top_communication","33","NEXN","Nexxen International Ltd.","Rating: Buy3.65","Rating: Buy4.00","","468.05M","","","","","",""
"2026-06-01","top_communication","34","BIDU","Baidu, Inc.","Rating: Buy3.64","Rating: Buy3.85","","46.04B","","","","","",""
"2026-06-01","top_communication","35","MTCH","Match Group, Inc.","Rating: Buy3.57","Rating: Hold3.25","","8.43B","","","","","",""
"2026-06-01","top_communication","36","GOOGL","Alphabet Inc.","Rating: Hold3.49","Rating: Buy3.64","","4.59T","","","","","",""
"2026-06-01","top_communication","37","GOOG","Alphabet Inc.","Rating: Hold3.49","Rating: Buy3.64","","4.59T","","","","","",""
"2026-06-01","top_communication","38","VZ","Verizon Communications Inc.","Rating: Hold3.48","Rating: Buy3.76","","199.63B","","","","","",""
"2026-06-01","top_communication","39","META","Meta Platforms, Inc.","Rating: Hold3.47","Rating: Buy4.11","","1.61T","","","","","",""
"2026-06-01","top_communication","40","SATS","EchoStar Corporation","Rating: Hold3.47","Rating: Hold2.75","","37.44B","","","","","",""
"2026-06-01","top_communication","41","SFTBY","SoftBank Group Corp.","Rating: Hold3.47","Rating: Buy3.66","","268.05B","","","","","",""
"2026-06-01","top_communication","42","PODC","PodcastOne, Inc.","Rating: Hold3.46","Rating: Buy4.00","","135.79M","","","","","",""
"2026-06-01","top_communication","43","DDI","DoubleDown Interactive Co., Ltd.","Rating: Hold3.46","Rating: Hold3.00","","579.78M","","","","","",""
"2026-06-01","top_communication","44","VOD","Vodafone Group Public Limited Company","Rating: Hold3.45","Rating: Hold3.00","","34.54B","","","","","",""
"2026-06-01","top_communication","45","NFLX","Netflix, Inc.","Rating: Hold3.44","Rating: Buy3.81","","362.21B","","","","","",""
"2026-06-01","top_communication","46","DIS","The Walt Disney Company","Rating: Hold3.44","Rating: Buy3.88","","176.83B","","","","","",""
"2026-06-01","top_communication","47","ROKU","Roku, Inc.","Rating: Hold3.44","Rating: Buy3.80","","19.23B","","","","","",""
"2026-06-01","top_communication","48","T","AT&T Inc.","Rating: Hold3.43","Rating: Buy3.64","","172.32B","","","","","",""
"2026-06-01","top_communication","49","IRDM","Iridium Communications Inc.","Rating: Hold3.42","Rating: Buy3.50","","5.47B","","","","","",""
"2026-06-01","top_communication","50","ASTS","AST SpaceMobile, Inc.","Rating: Hold3.42","Rating: Buy3.64","","44.02B","","","","","",""
"2026-06-01","top_communication","51","TEF","Telefónica, S.A.","Rating: Hold3.41","Rating: Sell2.00","","25.87B","","","","","",""
"2026-06-01","top_communication","52","ATNI","ATN International, Inc.","Rating: Hold3.39","-Rating: Not Covered","","419.38M","","","","","",""
"2026-06-01","top_communication","53","TV","Grupo Televisa, S.A.B.","Rating: Hold3.39","Rating: Buy4.00","","1.41B","","","","","",""
"2026-06-01","top_communication","54","SNAL","Snail, Inc.","Rating: Hold3.39","-Rating: Not Covered","","37.33M","","","","","",""
"2026-06-01","top_communication","55","LION","Lionsgate Studios Corp.","Rating: Hold3.38","Rating: Buy3.50","","4.17B","","","","","",""
"2026-06-01","top_communication","56","STRZ","Starz Entertainment Corp.","Rating: Hold3.37","Rating: Strong Buy4.50","","392.54M","","","","","",""
"2026-06-01","top_communication","57","IHS","IHS Holding Limited","Rating: Hold3.37","Rating: Hold3.00","","2.79B","","","","","",""
"2026-06-01","top_communication","58","SJ","Scienjoy Holding Corporation","Rating: Hold3.36","-Rating: Not Covered","","50.11M","","","","","",""
"2026-06-01","top_communication","59","FOXA","Fox Corporation","Rating: Hold3.36","Rating: Buy4.00","","25.42B","","","","","",""
"2026-06-01","top_communication","60","NXST","Nexstar Media Group, Inc.","Rating: Hold3.36","Rating: Hold3.00","","5.45B","","","","","",""
"2026-06-01","top_communication","61","LUMN","Lumen Technologies, Inc.","Rating: Hold3.34","Rating: Buy3.80","","11.32B","","","","","",""
"2026-06-01","top_communication","62","RSVR","Reservoir Media, Inc.","Rating: Hold3.34","-Rating: Not Covered","","677.63M","","","","","",""
"2026-06-01","top_communication","63","SBGI","Sinclair, Inc.","Rating: Hold3.32","-Rating: Not Covered","","998.05M","","","","","",""
"2026-06-01","top_communication","64","NYT","The New York Times Company","Rating: Hold3.32","Rating: Hold2.50","","12.17B","","","","","",""
"2026-06-01","top_communication","65","TELNY","Telenor ASA","Rating: Hold3.30","-Rating: Not Covered","","22.35B","","","","","",""
"2026-06-01","top_communication","66","CMCSA","Comcast Corporation","Rating: Hold3.28","Rating: Buy3.83","","88.84B","","","","","",""
"2026-06-01","top_communication","67","NTES","NetEase, Inc.","Rating: Hold3.26","Rating: Buy3.50","","79.02B","","","","","",""
"2026-06-01","top_communication","68","IDT","IDT Corporation","Rating: Hold3.26","-Rating: Not Covered","","1.38B","","","","","",""
"2026-06-01","top_communication","69","SNAP","Snap Inc.","Rating: Hold3.25","Rating: Buy4.14","","9.46B","","","","","",""
"2026-06-01","top_communication","70","SEAT","Vivid Seats Inc.","Rating: Hold3.25","-Rating: Not Covered","","95.26M","","","","","",""
"2026-06-01","top_communication","71","TMUS","T-Mobile US, Inc.","Rating: Hold3.25","Rating: Hold3.40","","202.95B","","","","","",""
"2026-06-01","top_communication","72","TDS","Telephone and Data Systems, Inc.","Rating: Hold3.24","Rating: Strong Buy4.50","","4.45B","","","","","",""
"2026-06-01","top_communication","73","BMBL","Bumble Inc.","Rating: Hold3.23","Rating: Buy3.50","","480.82M","","","","","",""
"2026-06-01","top_communication","74","SPHR","Sphere Entertainment Co.","Rating: Hold3.20","Rating: Buy3.50","","4.96B","","","","","",""
"2026-06-01","top_communication","75","PUBM","PubMatic, Inc.","Rating: Hold3.20","Rating: Hold3.00","","542.46M","","","","","",""
"2026-06-01","top_communication","76","TCEHY","Tencent Holdings Limited","Rating: Hold3.19","Rating: Buy3.75","","491.00B","","","","","",""
"2026-06-01","top_communication","77","WBD","Warner Bros. Discovery, Inc.","Rating: Hold3.19","Rating: Hold3.40","","67.71B","","","","","",""
"2026-06-01","top_communication","78","ADV","Advantage Solutions Inc.","Rating: Hold3.18","-Rating: Not Covered","","497.51M","","","","","",""
"2026-06-01","top_communication","79","FWONK","Formula One Group","Rating: Hold3.17","Rating: Buy3.50","","22.56B","","","","","",""
"2026-06-01","top_communication","80","PUBGY","Publicis Groupe S.A.","Rating: Hold3.16","-Rating: Not Covered","","24.30B","","","","","",""
"2026-06-01","top_communication","81","AMCX","AMC Global Media Inc.","Rating: Hold3.16","Rating: Buy4.00","","426.98M","","","","","",""
"2026-06-01","top_communication","82","SKM","SK Telecom Co., Ltd.","Rating: Hold3.16","Rating: Buy4.00","","14.21B","","","","","",""
"2026-06-01","top_communication","83","BCE","BCE Inc.","Rating: Hold3.16","Rating: Buy4.00","","23.52B","","","","","",""
"2026-06-01","top_communication","84","GIFT","Giftify, Inc.","Rating: Hold3.15","-Rating: Not Covered","","30.53M","","","","","",""
"2026-06-01","top_communication","85","TEO","Telecom Argentina S.A.","Rating: Hold3.14","Rating: Sell2.00","","6.61B","","","","","",""
"2026-06-01","top_communication","86","ORANY","Orange S.A.","Rating: Hold3.12","Rating: Buy4.00","","55.64B","","","","","",""
"2026-06-01","top_communication","87","KDDIY","KDDI Corporation","Rating: Hold3.11","-Rating: Not Covered","","65.46B","","","","","",""
"2026-06-01","top_communication","88","RCI","Rogers Communications Inc.","Rating: Hold3.10","Rating: Buy4.00","","20.93B","","","","","",""
"2026-06-01","top_communication","89","IHRT","iHeartMedia, Inc.","Rating: Hold3.09","Rating: Buy3.50","","666.61M","","","","","",""
"2026-06-01","top_communication","90","IQST","iQSTEL Inc.","Rating: Hold3.09","-Rating: Not Covered","","7.95M","","","","","",""
"2026-06-01","top_communication","91","MRDN","Meridian Holdings Inc.","Rating: Hold3.09","-Rating: Not Covered","","147.15M","","","","","",""
"2026-06-01","top_communication","92","SOPAQ","Society Pass Incorporated","Rating: Hold3.09","-Rating: Not Covered","","584.18K","","","","","",""
"2026-06-01","top_communication","93","GSAT","Globalstar, Inc.","Rating: Hold3.09","Rating: Hold3.25","","10.85B","","","","","",""
"2026-06-01","top_communication","94","MOMO","Hello Group Inc.","Rating: Hold3.09","Rating: Hold2.50","","880.57M","","","","","",""
"2026-06-01","top_communication","95","SIFY","Sify Technologies Limited","Rating: Hold3.08","Rating: Buy3.50","","1.22B","","","","","",""
"2026-06-01","top_communication","96","TIMB","TIM S.A.","Rating: Hold3.07","Rating: Hold3.00","","10.36B","","","","","",""
"2026-06-01","top_communication","97","TZOO","Travelzoo","Rating: Hold3.07","Rating: Hold3.00","","110.10M","","","","","",""
"2026-06-01","top_communication","98","JOYY","JOYY Inc.","Rating: Hold3.06","Rating: Buy4.00","","3.37B","","","","","",""
"2026-06-01","top_communication","99","SKLZ","Skillz Inc.","Rating: Hold3.04","-Rating: Not Covered","","148.66M","","","","","",""
"2026-06-01","top_communication","100","ZD","Ziff Davis, Inc.","Rating: Hold3.02","Rating: Strong Sell1.00","","1.66B","","","","","",""
"2026-06-01","top_consumer_staples","1","UNFI","United Natural Foods, Inc.","Rating: Strong Buy4.90","Rating: Buy3.75","","3.12B","","","","","",""
"2026-06-01","top_consumer_staples","2","DAR","Darling Ingredients Inc.","Rating: Strong Buy4.87","Rating: Buy3.50","","9.39B","","","","","",""
"2026-06-01","top_consumer_staples","3","ABEV","Ambev S.A.","Rating: Strong Buy4.80","Rating: Hold3.00","","50.34B","","","","","",""
"2026-06-01","top_consumer_staples","4","FMX","Fomento Económico Mexicano, S.A.B. de C.V.","Rating: Strong Buy4.78","Rating: Buy4.00","","37.28B","","","","","",""
"2026-06-01","top_consumer_staples","5","ADM","Archer-Daniels-Midland Company","Rating: Strong Buy4.78","Rating: Hold3.33","","38.45B","","","","","",""
"2026-06-01","top_consumer_staples","6","AGRO","Adecoagro S.A.","Rating: Strong Buy4.72","Rating: Buy3.50","","1.75B","","","","","",""
"2026-06-01","top_consumer_staples","7","BG","Bunge Global SA","Rating: Strong Buy4.70","Rating: Buy3.50","","23.92B","","","","","",""
"2026-06-01","top_consumer_staples","8","ANDE","The Andersons, Inc.","Rating: Strong Buy4.60","Rating: Strong Buy5.00","","2.38B","","","","","",""
"2026-06-01","top_consumer_staples","9","ASAIY","Sendas Distribuidora S.A.","Rating: Strong Buy4.57","-Rating: Not Covered","","2.33B","","","","","",""
