"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision","CIK"
"2025-07-01","top_communication","1","CNVS","Cineverse Corp.","Rating: Strong Buy4.97","","","","","","","","","","1173204"
"2025-07-01","top_communication","2","FUBO","fuboTV Inc.","Rating: Strong Buy4.97","","","","","","","","","","1484769"
"2025-07-01","top_communication","3","ORANY","Orange S.A.","Rating: Strong Buy4.92","","","","","","","","","","1038143"
"2025-07-01","top_communication","4","SE","Sea Limited","Rating: Strong Buy4.87","","","","","","","","","","1703399"
"2025-07-01","top_communication","5","TLSNY","Telia Company AB (publ)","Rating: Strong Buy4.82","","","","","","","","","",""
"2025-07-01","top_communication","6","SSP","The E.W. Scripps Company","Rating: Strong Buy4.77","","","","","","","","","","832428"
"2025-07-01","top_communication","7","TMUS","T-Mobile US, Inc.","Rating: Strong Buy4.76","","","","","","","","","","1283699"
"2025-07-01","top_communication","8","TIGO","Millicom International Cellular S.A.","Rating: Strong Buy4.71","","","","","","","","","","912958"
"2025-07-01","top_communication","9","SGA","Saga Communications, Inc.","Rating: Strong Buy4.71","","","","","","","","","","886136"
"2025-07-01","top_communication","10","BMBL","Bumble Inc.","Rating: Strong Buy4.70","","","","","","","","","","1830043"
"2025-07-01","top_communication","11","ASTS","AST SpaceMobile, Inc.","Rating: Strong Buy4.66","","","","","","","","","","1780312"
"2025-07-01","top_communication","12","KUASF","Kuaishou Technology","Rating: Strong Buy4.66","","","","","","","","","",""
"2025-07-01","top_communication","13","IRDM","Iridium Communications Inc.","Rating: Strong Buy4.62","","","","","","","","","","1418819"
"2025-07-01","top_communication","14","UCL","uCloudlink Group Inc.","Rating: Strong Buy4.58","","","","","","","","","","1775898"
"2025-07-01","top_communication","15","BILI","Bilibili Inc.","Rating: Strong Buy4.54","","","","","","","","","","1723690"
"2025-07-01","top_communication","16","CHTR","Charter Communications, Inc.","Rating: Strong Buy4.53","","","","","","","","","","1091667"
"2025-07-01","top_communication","17","MANU","Manchester United plc","Rating: Strong Buy4.52","","","","","","","","","","1549107"
"2025-07-01","top_communication","18","WLY","John Wiley & Sons, Inc.","Rating: Strong Buy4.51","","","","","","","","","","107140"
"2025-07-01","top_communication","19","KT","KT Corporation","Rating: Strong Buy4.50","","","","","","","","","","892450"
"2025-07-01","top_communication","20","TIMB","TIM S.A.","Rating: Buy4.49","","","","","","","","","","1826168"
"2025-07-01","top_communication","21","HUYA","HUYA Inc.","Rating: Buy4.48","","","","","","","","","","1728190"
"2025-07-01","top_communication","22","AMX","América Móvil, S.A.B. de C.V.","Rating: Buy4.44","","","","","","","","","","1129137"
"2025-07-01","top_communication","23","NEXN","Nexxen International Ltd.","Rating: Buy4.39","","","","","","","","","","1849396"
"2025-07-01","top_communication","24","IHS","IHS Holding Limited","Rating: Buy4.37","","","","","","","","","","1876183"
"2025-07-01","top_communication","25","CARG","CarGurus, Inc.","Rating: Buy4.23","","","","","","","","","","1494259"
"2025-07-01","top_communication","26","LUMN","Lumen Technologies, Inc.","Rating: Buy4.15","","","","","","","","","","18926"
"2025-07-01","top_communication","27","BZ","Kanzhun Limited","Rating: Buy4.03","","","","","","","","","","1842827"
"2025-07-01","top_communication","28","VEON","VEON Ltd.","Rating: Buy3.99","","","","","","","","","","1468091"
"2025-07-01","top_communication","29","TBLA","Taboola.com Ltd.","Rating: Buy3.91","","","","","","","","","","1840502"
"2025-07-01","top_communication","30","GTN","Gray Media, Inc.","Rating: Buy3.85","","","","","","","","","","43196"
"2025-07-01","top_communication","31","CURI","CuriosityStream Inc.","Rating: Hold3.49","","","","","","","","","","1776909"
"2025-07-01","top_communication","32","SY","So-Young International Inc.","Rating: Hold3.49","","","","","","","","","","1758530"
"2025-07-01","top_communication","33","GOOGL","Alphabet Inc.","Rating: Hold3.49","","","","","","","","","","1652044"
