"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-02-01","top_communication","1","VEON","VEON Ltd.","RATING: STRONG BUY 4.92","RATING: STRONG BUY 4.50","RATING: STRONG BUY 5.00","3.19B","-","A+","B+","C","A+","A+"
"2025-02-01","top_communication","2","DOYU","DouYu International Holdings Limited","RATING: STRONG BUY 4.90","RATING: HOLD 3.00","RATING: SELL 2.33","496.05M","-","A+","C-","D+","A","A+"
"2025-02-01","top_communication","3","YALA","Yalla Group Limited","RATING: STRONG BUY 4.87","RATING: BUY 4.00","RATING: BUY 4.00","632.30M","-","A+","C-","A-","C-","A+"
"2025-02-01","top_communication","4","CTV","Innovid Corp.","RATING: STRONG BUY 4.86","RATING: HOLD 3.00","RATING: HOLD 3.00","462.03M","-","D","A+","C","A+","A-"
"2025-02-01","top_communication","5","GAMB","Gambling.com Group Limited","RATING: STRONG BUY 4.85","RATING: BUY 4.00","RATING: STRONG BUY 5.00","494.27M","-","C-","A+","C","A","A"
"2025-02-01","top_communication","6","VMEO","Vimeo, Inc.","RATING: STRONG BUY 4.84","RATING: HOLD 2.50","RATING: BUY 3.75","1.11B","-","D","A-","C+","A+","A"
"2025-02-01","top_communication","7","TEO","Telecom Argentina S.A.","RATING: STRONG BUY 4.84","RATING: SELL 2.00","RATING: SELL 1.75","5.97B","1.67%","D+","C","B","A+","A+"
"2025-02-01","top_communication","8","TIIAY","Telecom Italia S.p.A.","RATING: STRONG BUY 4.79","- RATING: NOT COVERED","RATING: BUY 4.00","6.12B","-","A+","C","B+","B","A"
"2025-02-01","top_communication","9","NEXN","Nexxen International Ltd.","RATING: STRONG BUY 4.78","RATING: BUY 4.00","RATING: BUY 3.75","622.87M","-","B","B-","A-","A","A"
"2025-02-01","top_communication","10","LUMN","Lumen Technologies, Inc.","RATING: STRONG BUY 4.77","RATING: BUY 3.66","RATING: HOLD 2.92","5.01B","-","A","B-","B","A+","C"
"2025-02-01","top_communication","11","YELP","Yelp Inc.","RATING: STRONG BUY 4.65","RATING: BUY 4.00","RATING: HOLD 2.90","2.63B","-","C","A-","B+","B-","A+"
"2025-02-01","top_communication","12","CARG","CarGurus, Inc.","RATING: STRONG BUY 4.64","RATING: HOLD 3.00","RATING: BUY 4.07","4.07B","-","D","B","B-","A","A-"
"2025-02-01","top_communication","13","PARA","Paramount Global","RATING: STRONG BUY 4.60","RATING: BUY 4.00","RATING: HOLD 2.69","7.74B","1.84%","B+","A","A","C","A-"
"2025-02-01","top_communication","14","CARS","Cars.com Inc.","RATING: STRONG BUY 4.55","RATING: HOLD 3.00","RATING: BUY 3.71","1.16B","-","C","B-","B","B-","A-"
"2025-02-01","top_communication","15","TZOO","Travelzoo","RATING: STRONG BUY 4.50","RATING: STRONG BUY 5.00","RATING: STRONG BUY 4.75","234.08M","-","D+","A-","B","A+","B+"
"2025-02-01","top_communication","16","LBRDA","Liberty Broadband Corporation","RATING: STRONG BUY 4.50","RATING: HOLD 3.00","RATING: BUY 4.00","10.97B","-","B","A-","D+","B-","A+"
"2025-02-01","top_communication","17","SPOK","Spok Holdings, Inc.","RATING: BUY 4.44","- RATING: NOT COVERED","RATING: HOLD 3.00","325.98M","7.77%","C","C-","B","B-","A"
"2025-02-01","top_communication","18","EVER","EverQuote, Inc.","RATING: BUY 4.41","RATING: STRONG BUY 5.00","RATING: BUY 4.28","714.10M","-","D","A","C+","B-","A+"
"2025-02-01","top_communication","19","TTWO","Take-Two Interactive Software, Inc.","RATING: BUY 4.40","RATING: BUY 4.00","RATING: BUY 4.40","32.58B","-","C","A+","D+","B+","B"
"2025-02-01","top_communication","20","UCL","uCloudlink Group Inc.","RATING: BUY 4.39","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","49.11M","-","A","B+","C","C+","A+"
"2025-02-01","top_communication","21","WLY","John Wiley & Sons, Inc.","RATING: BUY 4.38","RATING: HOLD 3.00","RATING: BUY 4.00","2.21B","3.44%","C","A+","C+","C-","A-"
"2025-02-01","top_communication","22","IMAX","IMAX Corporation","RATING: BUY 4.32","RATING: HOLD 3.00","RATING: BUY 4.36","1.24B","-","A-","A+","B-","A-","B"
