"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-08-01","top_communication","1","CNVS","Cineverse Corp.","Rating: Strong Buy4.97","","","","","","","","",""
"2025-08-01","top_communication","2","UCL","uCloudlink Group Inc.","Rating: Strong Buy4.96","","","","","","","","",""
"2025-08-01","top_communication","3","CURI","CuriosityStream Inc.","Rating: Strong Buy4.93","","","","","","","","",""
"2025-08-01","top_communication","4","DTEGY","Deutsche Telekom AG","Rating: Strong Buy4.92","","","","","","","","",""
"2025-08-01","top_communication","5","VEON","VEON Ltd.","Rating: Strong Buy4.92","","","","","","","","",""
"2025-08-01","top_communication","6","KUASF","Kuaishou Technology","Rating: Strong Buy4.90","","","","","","","","",""
"2025-08-01","top_communication","7","TMUS","T-Mobile US, Inc.","Rating: Strong Buy4.81","","","","","","","","",""
"2025-08-01","top_communication","8","BMBL","Bumble Inc.","Rating: Strong Buy4.80","","","","","","","","",""
"2025-08-01","top_communication","9","FUBO","fuboTV Inc.","Rating: Strong Buy4.73","","","","","","","","",""
"2025-08-01","top_communication","10","TIMB","TIM S.A.","Rating: Strong Buy4.71","","","","","","","","",""
"2025-08-01","top_communication","11","ZH","Zhihu Inc.","Rating: Strong Buy4.65","","","","","","","","",""
"2025-08-01","top_communication","12","BILI","Bilibili Inc.","Rating: Strong Buy4.59","","","","","","","","",""
"2025-08-01","top_communication","13","IDT","IDT Corporation","Rating: Strong Buy4.58","","","","","","","","",""
"2025-08-01","top_communication","14","CARG","CarGurus, Inc.","Rating: Strong Buy4.56","","","","","","","","",""
"2025-08-01","top_communication","15","KT","KT Corporation","Rating: Buy4.49","","","","","","","","",""
"2025-08-01","top_communication","16","TIGO","Millicom International Cellular S.A.","Rating: Buy4.47","","","","","","","","",""
"2025-08-01","top_communication","17","IHS","IHS Holding Limited","Rating: Buy4.47","","","","","","","","",""
"2025-08-01","top_communication","18","AMX","América Móvil, S.A.B. de C.V.","Rating: Buy4.42","","","","","","","","",""
"2025-08-01","top_communication","19","MANU","Manchester United plc","Rating: Buy4.37","","","","","","","","",""
"2025-08-01","top_communication","20","BZFD","BuzzFeed, Inc.","Rating: Buy4.34","","","","","","","","",""
"2025-08-01","top_communication","21","SSP","The E.W. Scripps Company","Rating: Buy4.34","","","","","","","","",""
"2025-08-01","top_communication","22","NYT","The New York Times Company","Rating: Buy4.26","","","","","","","","",""
"2025-08-01","top_communication","23","BZ","Kanzhun Limited","Rating: Buy4.11","","","","","","","","",""
"2025-08-01","top_communication","24","LUMN","Lumen Technologies, Inc.","Rating: Buy4.04","","","","","","","","",""
"2025-08-01","top_communication","25","MCS","The Marcus Corporation","Rating: Buy4.00","","","","","","","","",""
"2025-08-01","top_communication","26","MTCH","Match Group, Inc.","Rating: Buy3.87","","","","","","","","",""
"2025-08-01","top_communication","27","NEXN","Nexxen International Ltd.","Rating: Buy3.80","","","","","","","","",""
"2025-08-01","top_communication","28","SPHR","Sphere Entertainment Co.","Rating: Buy3.75","","","","","","","","",""
"2025-08-01","top_communication","29","SY","So-Young International Inc.","Rating: Hold3.49","","","","","","","","",""
"2025-08-01","top_communication","30","GOOGL","Alphabet Inc.","Rating: Hold3.49","","","","","","","","",""
"2025-08-01","top_communication","31","META","Meta Platforms, Inc.","Rating: Hold3.49","","","","","","","","",""
"2025-08-01","top_communication","32","GOOG","Alphabet Inc.","Rating: Hold3.48","","","","","","","","",""
"2025-08-01","top_communication","33","DIS","The Walt Disney Company","Rating: Hold3.48","","","","","","","","",""
"2025-08-01","top_communication","34","VOD","Vodafone Group Public Limited Company","Rating: Hold3.48","","","","","","","","",""
"2025-08-01","top_communication","35","RBLX","Roblox Corporation","Rating: Hold3.48","","","","","","","","",""
"2025-08-01","top_communication","36","TIIAY","Telecom Italia S.p.A.","Rating: Hold3.47","","","","","","","","",""
"2025-08-01","top_communication","37","ASTS","AST SpaceMobile, Inc.","Rating: Hold3.47","","","","","","","","",""
"2025-08-01","top_communication","38","TME","Tencent Music Entertainment Group","Rating: Hold3.46","","","","","","","","",""
"2025-08-01","top_communication","39","TEF","Telefónica, S.A.","Rating: Hold3.46","","","","","","","","",""
"2025-08-01","top_communication","40","T","AT&T Inc.","Rating: Hold3.46","","","","","","","","",""
"2025-08-01","top_communication","41","NTES","NetEase, Inc.","Rating: Hold3.46","","","","","","","","",""
