"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-04-01","top_communication","1","DTEGY","Deutsche Telekom AG","RATING: STRONG BUY 4.97","RATING: HOLD 3.00","RATING: BUY 3.50","182.32B","2.61%","C","B","A+","A","A"
"2025-04-01","top_communication","2","IHS","IHS Holding Limited","RATING: STRONG BUY 4.97","RATING: BUY 4.00","RATING: BUY 4.37","1.74B","-","A","A","D+","A+","A-"
"2025-04-01","top_communication","3","SE","Sea Limited","RATING: STRONG BUY 4.94","RATING: BUY 4.00","RATING: STRONG BUY 4.55","76.08B","-","D","A+","B+","A+","A-"
"2025-04-01","top_communication","4","TKO","TKO Group Holdings, Inc.","RATING: STRONG BUY 4.93","RATING: HOLD 3.33","RATING: STRONG BUY 4.50","26.19B","0.25%","C-","A+","B","A","A"
"2025-04-01","top_communication","5","EVER","EverQuote, Inc.","RATING: STRONG BUY 4.92","RATING: STRONG BUY 5.00","RATING: BUY 4.25","948.83M","-","D+","A+","B","A","A+"
"2025-04-01","top_communication","6","TKC","Turkcell Iletisim Hizmetleri A.S.","RATING: STRONG BUY 4.83","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","5.51B","3.26%","A","A","A-","C+","A"
"2025-04-01","top_communication","7","CURI","CuriosityStream Inc.","RATING: STRONG BUY 4.74","RATING: BUY 4.00","RATING: BUY 3.50","156.17M","4.24%","C-","C","B-","A+","C-"
"2025-04-01","top_communication","8","TEO","Telecom Argentina S.A.","RATING: STRONG BUY 4.73","RATING: SELL 2.00","RATING: SELL 2.00","5.49B","2.77%","C+","C","B-","B+","A+"
"2025-04-01","top_communication","9","VEON","VEON Ltd.","RATING: STRONG BUY 4.65","RATING: BUY 4.33","RATING: STRONG BUY 5.00","3.12B","-","A","A+","B+","A+","B"
"2025-04-01","top_communication","10","USM","United States Cellular Corporation","RATING: STRONG BUY 4.65","RATING: HOLD 3.00","RATING: BUY 3.80","5.93B","-","C-","C+","C","A","A"
"2025-04-01","top_communication","11","BZ","Kanzhun Limited","RATING: STRONG BUY 4.63","RATING: BUY 4.00","RATING: BUY 4.28","8.38B","-","D","C","B+","A-","A"
"2025-04-01","top_communication","12","CRTO","Criteo S.A.","RATING: STRONG BUY 4.60","RATING: BUY 4.00","RATING: BUY 4.30","1.94B","-","B+","B+","B-","C","A"
"2025-04-01","top_communication","13","ATNI","ATN International, Inc.","RATING: STRONG BUY 4.60","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","307.99M","4.74%","A-","C","C-","C+","A"
"2025-04-01","top_communication","14","TTWO","Take-Two Interactive Software, Inc.","RATING: STRONG BUY 4.57","RATING: BUY 4.00","RATING: BUY 4.40","37.09B","-","D","A+","D","A","B"
"2025-04-01","top_communication","15","TIGO","Millicom International Cellular S.A.","RATING: STRONG BUY 4.56","RATING: STRONG BUY 4.50","RATING: BUY 4.00","5.06B","3.33%","A-","B+","B+","A-","B+"
"2025-04-01","top_communication","16","LILAK","Liberty Latin America Ltd.","RATING: STRONG BUY 4.54","RATING: BUY 4.00","RATING: BUY 4.00","1.23B","-","B+","A-","C+","C-","A"
"2025-04-01","top_communication","17","KT","KT Corporation","RATING: STRONG BUY 4.54","RATING: BUY 4.00","RATING: STRONG BUY 4.50","8.14B","-","A","A","B+","A-","B-"
"2025-04-01","top_communication","18","GAMB","Gambling.com Group Limited","RATING: BUY 4.27","RATING: STRONG BUY 4.66","RATING: STRONG BUY 5.00","441.49M","-","C","B","B-","A-","A-"
"2025-04-01","top_communication","19","LBRDA","Liberty Broadband Corporation","RATING: BUY 4.19","- RATING: NOT COVERED","RATING: BUY 4.00","12.24B","-","C+","A+","D+","A","B"
"2025-04-01","top_communication","20","PARA","Paramount Global","RATING: BUY 4.16","RATING: BUY 3.83","RATING: HOLD 2.83","8.31B","1.71%","C+","C-","A","B+","C"
"2025-04-01","top_communication","21","ILLMF","illumin Holdings Inc.","RATING: BUY 4.15","- RATING: NOT COVERED","RATING: STRONG BUY 4.80","78.42M","-","B-","A","C-","A-","B+"
"2025-04-01","top_communication","22","SATS","EchoStar Corporation","RATING: BUY 4.13","- RATING: NOT COVERED","RATING: BUY 3.57","7.22B","-","C+","C+","C-","A","C+"
"2025-04-01","top_communication","23","TIMB","TIM S.A.","RATING: BUY 4.12","RATING: BUY 4.00","RATING: BUY 4.00","7.63B","4.37%","A-","A","A-","A-","C-"
"2025-04-01","top_communication","24","PINS","Pinterest, Inc.","RATING: BUY 4.07","RATING: BUY 4.33","RATING: BUY 4.38","21.03B","-","D","A-","A","C+","B"
"2025-04-01","top_communication","25","SPOK","Spok Holdings, Inc.","RATING: BUY 3.97","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","339.36M","7.52%","B+","C","B-","B","B-"
"2025-04-01","top_communication","26","NXST","Nexstar Media Group, Inc.","RATING: BUY 3.95","RATING: HOLD 3.33","RATING: BUY 4.36","5.45B","3.88%","B","B-","A-","B+","C"
"2025-04-01","top_communication","27","IAC","IAC Inc.","RATING: BUY 3.94","RATING: BUY 4.00","RATING: BUY 4.28","3.27B","-","C-","C+","C-","C-","A"
"2025-04-01","top_communication","28","VOD","Vodafone Group Public Limited Company","RATING: HOLD 3.48","RATING: STRONG BUY 5.00","RATING: HOLD 3.33","23.31B","7.80%","A","F","A+","B","A"
"2025-04-01","top_communication","29","T","AT&T Inc.","RATING: HOLD 3.48","RATING: BUY 3.61","RATING: BUY 4.10","204.43B","3.90%","C+","F","A+","A+","C+"
"2025-04-01","top_communication","30","TEF","Telefónica, S.A.","RATING: HOLD 3.48","RATING: SELL 2.00","RATING: HOLD 3.00","26.90B","6.72%","A","D","A+","B+","A"
"2025-04-01","top_communication","31","FUBO","fuboTV Inc.","RATING: HOLD 3.48","RATING: BUY 3.66","RATING: BUY 3.50","1.01B","-","C","B-","D-","A+","B+"
"2025-04-01","top_communication","32","NFLX","Netflix, Inc.","RATING: HOLD 3.48","RATING: BUY 3.62","RATING: BUY 4.17","397.12B","-","D-","A-","A+","A-","A"
"2025-04-01","top_communication","33","TRVG","trivago N.V.","RATING: HOLD 3.47","RATING: HOLD 3.00","RATING: HOLD 3.12","314.27M","-","C+","D","D+","A+","B+"
"2025-04-01","top_communication","34","SPOT","Spotify Technology S.A.","RATING: HOLD 3.47","RATING: BUY 4.00","RATING: BUY 4.02","112.94B","-","D-","A","A-","A+","A-"
"2025-04-01","top_communication","35","CNVS","Cineverse Corp.","RATING: HOLD 3.47","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","50.34M","-","B","A+","D","A+","D"
"2025-04-01","top_communication","36","FOX","Fox Corporation","RATING: HOLD 3.47","RATING: BUY 4.00","RATING: STRONG BUY 5.00","24.36B","1.04%","D+","D","B+","A+","A+"
"2025-04-01","top_communication","37","FOXA","Fox Corporation","RATING: HOLD 3.46","RATING: BUY 4.00","RATING: BUY 3.71","24.36B","0.97%","D+","D","B+","A+","A"
"2025-04-01","top_communication","38","CHTR","Charter Communications, Inc.","RATING: HOLD 3.46","RATING: SELL 2.00","RATING: HOLD 3.46","58.78B","-","B-","C-","A+","A-","A-"
"2025-04-01","top_communication","39","VZ","Verizon Communications Inc.","RATING: HOLD 3.46","RATING: BUY 3.83","RATING: BUY 3.61","191.04B","5.92%","B+","D-","A+","B+","C-"
"2025-04-01","top_communication","40","RTMVY","Rightmove plc","RATING: HOLD 3.45","- RATING: NOT COVERED","RATING: SELL 2.00","6.98B","1.43%","F","C-","A+","B+","A+"
"2025-04-01","top_communication","41","TMUS","T-Mobile US, Inc.","RATING: HOLD 3.45","RATING: HOLD 3.16","RATING: BUY 3.85","306.60B","1.14%","D-","B+","A+","A+","C+"
"2025-04-01","top_communication","42","KUASF","Kuaishou Technology","RATING: HOLD 3.45","RATING: HOLD 3.00","RATING: HOLD 3.00","30.87B","-","C+","D+","A","B+","A"
"2025-04-01","top_communication","43","GOOGL","Alphabet Inc.","RATING: HOLD 3.45","RATING: BUY 4.32","RATING: BUY 4.43","1.92T","0.51%","D-","B","A+","C-","C+"
"2025-04-01","top_communication","44","RDI","Reading International, Inc.","RATING: HOLD 3.45","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","40.22M","-","C-","A-","D","C+","A+"
"2025-04-01","top_communication","45","GOOG","Alphabet Inc.","RATING: HOLD 3.45","RATING: BUY 4.24","RATING: BUY 4.43","1.92T","0.50%","D-","B","A+","C","C+"
"2025-04-01","top_communication","46","META","Meta Platforms, Inc.","RATING: HOLD 3.44","RATING: BUY 4.26","RATING: STRONG BUY 4.50","1.48T","0.35%","F","C+","A+","B","C+"
"2025-04-01","top_communication","47","WBD","Warner Bros. Discovery, Inc.","RATING: HOLD 3.43","RATING: HOLD 3.33","RATING: BUY 3.81","25.06B","-","C+","D+","A","B+","B+"
"2025-04-01","top_communication","48","PHI","PLDT Inc.","RATING: HOLD 3.43","RATING: STRONG BUY 5.00","RATING: STRONG BUY 5.00","4.80B","7.60%","A-","D+","C+","C+","A+"
"2025-04-01","top_communication","49","DIS","The Walt Disney Company","RATING: HOLD 3.42","RATING: BUY 3.66","RATING: BUY 4.23","176.58B","0.97%","D","C-","A+","C","A-"
"2025-04-01","top_communication","50","ATEX","Anterix Inc.","RATING: HOLD 3.42","- RATING: NOT COVERED","RATING: STRONG BUY 4.66","681.21M","-","C-","C-","D-","B+","A+"
"2025-04-01","top_communication","51","SOHU","Sohu.com Limited","RATING: HOLD 3.41","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","393.26M","-","B","C+","D-","B-","A+"
"2025-04-01","top_communication","52","CLLNY","Cellnex Telecom, S.A.","RATING: HOLD 3.41","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","25.54B","0.15%","F","A+","B+","B","A+"
"2025-04-01","top_communication","53","GTN","Gray Media, Inc.","RATING: HOLD 3.41","RATING: BUY 4.00","RATING: BUY 3.66","449.69M","7.41%","A+","D+","B","B","A-"
"2025-04-01","top_communication","54","TME","Tencent Music Entertainment Group","RATING: HOLD 3.40","RATING: HOLD 2.50","RATING: STRONG BUY 4.56","22.88B","2.19%","D","B","A","A-","A-"
"2025-04-01","top_communication","55","CLNXF","Cellnex Telecom, S.A.","RATING: HOLD 3.40","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","25.54B","0.22%","F","A+","B","B","A+"
"2025-04-01","top_communication","56","JOYY","JOYY Inc.","RATING: HOLD 3.40","RATING: BUY 4.00","RATING: BUY 4.27","2.19B","2.21%","A","D+","C-","B+","A-"
"2025-04-01","top_communication","57","SJ","Scienjoy Holding Corporation","RATING: HOLD 3.39","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","39.75M","-","A+","C+","C","C","B-"
"2025-04-01","top_communication","58","LLYVA","Liberty Live Group","RATING: HOLD 3.38","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","6.40B","-","- RATING: NOT COVERED","B-","D+","A","- RATING: NOT COVERED"
"2025-04-01","top_communication","59","CMCSA","Comcast Corporation","RATING: HOLD 3.38","RATING: HOLD 3.33","RATING: BUY 3.89","138.84B","3.38%","B-","D-","A+","C","C-"
"2025-04-01","top_communication","60","BATRK","Atlanta Braves Holdings, Inc.","RATING: HOLD 3.38","RATING: BUY 4.00","RATING: STRONG BUY 4.50","2.55B","-","F","B+","D","B","A+"
"2025-04-01","top_communication","61","YALA","Yalla Group Limited","RATING: HOLD 3.38","RATING: BUY 4.00","RATING: BUY 4.00","846.77M","-","A+","D","A-","A-","C-"
"2025-04-01","top_communication","62","ATHM","Autohome Inc.","RATING: HOLD 3.37","RATING: HOLD 2.50","RATING: BUY 3.53","3.40B","6.13%","A+","D-","A-","B","B+"
"2025-04-01","top_communication","63","ATUS","Altice USA, Inc.","RATING: HOLD 3.37","RATING: BUY 4.00","RATING: HOLD 3.10","1.25B","-","A","D+","B-","B+","D+"
"2025-04-01","top_communication","64","OB","Outbrain Inc.","RATING: HOLD 3.37","RATING: BUY 4.00","RATING: HOLD 3.40","361.67M","-","A","A","C","D-","A+"
"2025-04-01","top_communication","65","TCEHY","Tencent Holdings Limited","RATING: HOLD 3.36","RATING: BUY 4.14","RATING: BUY 4.00","586.46B","0.67%","F","A","A+","A","D"
"2025-04-01","top_communication","66","RDDT","Reddit, Inc.","RATING: HOLD 3.36","RATING: HOLD 3.23","RATING: BUY 3.81","19.91B","-","D","A-","C","A","A-"
"2025-04-01","top_communication","67","CJREF","Corus Entertainment Inc.","RATING: HOLD 3.36","- RATING: NOT COVERED","RATING: SELL 2.14","17.42M","-","A+","D+","B-","B-","C+"
"2025-04-01","top_communication","68","NTES","NetEase, Inc.","RATING: HOLD 3.35","RATING: BUY 4.00","RATING: STRONG BUY 4.63","68.13B","2.43%","D+","D-","A","B+","B+"
"2025-04-01","top_communication","69","WPP","WPP plc","RATING: HOLD 3.35","RATING: BUY 3.50","RATING: HOLD 2.50","7.77B","6.93%","A-","D-","B","D","A+"
"2025-04-01","top_communication","70","RSVR","Reservoir Media, Inc.","RATING: HOLD 3.33","- RATING: NOT COVERED","RATING: STRONG BUY 4.66","482.72M","-","D+","A-","D-","C","A+"
"2025-04-01","top_communication","71","NEXN","Nexxen International Ltd.","RATING: HOLD 3.33","RATING: BUY 4.00","RATING: BUY 4.00","539.68M","-","B+","A-","B+","A-","- RATING: NOT COVERED"
"2025-04-01","top_communication","72","ROKU","Roku, Inc.","RATING: HOLD 3.33","RATING: BUY 3.88","RATING: BUY 3.80","10.30B","-","D-","A+","C","B-","A-"
"2025-04-01","top_communication","73","LLYVK","Liberty Live Group","RATING: HOLD 3.32","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","6.40B","-","- RATING: NOT COVERED","B-","D+","A","C+"
"2025-04-01","top_communication","74","ORANY","Orange S.A.","RATING: HOLD 3.32","RATING: BUY 3.50","RATING: STRONG BUY 4.50","34.67B","5.96%","A-","C+","A+","A-","D-"
"2025-04-01","top_communication","75","FLNT","Fluent, Inc.","RATING: HOLD 3.31","- RATING: NOT COVERED","RATING: HOLD 3.00","44.45M","-","A-","C","D-","D","A"
"2025-04-01","top_communication","76","LUMN","Lumen Technologies, Inc.","RATING: HOLD 3.30","RATING: BUY 3.57","RATING: HOLD 3.25","3.89B","-","A-","C-","B","A+","C"
"2025-04-01","top_communication","77","WB","Weibo Corporation","RATING: HOLD 3.30","RATING: BUY 4.00","RATING: BUY 3.66","2.30B","8.68%","A","F","B","B-","B"
"2025-04-01","top_communication","78","TIIAY","Telecom Italia S.p.A.","RATING: HOLD 3.30","RATING: BUY 4.00","RATING: BUY 4.00","7.63B","-","A-","D+","B","A+","F"
"2025-04-01","top_communication","79","TELNY","Telenor ASA","RATING: HOLD 3.30","RATING: HOLD 3.00","RATING: BUY 3.50","19.82B","5.84%","B","F","A","A","C+"
"2025-04-01","top_communication","80","SSP","The E.W. Scripps Company","RATING: HOLD 3.29","RATING: SELL 2.00","RATING: BUY 3.50","262.70M","-","A+","D+","B-","A-","C"
"2025-04-01","top_communication","81","ASTS","AST SpaceMobile, Inc.","RATING: HOLD 3.28","RATING: BUY 3.57","RATING: STRONG BUY 4.66","6.92B","-","D+","A","F","A+","C"
"2025-04-01","top_communication","82","SPHR","Sphere Entertainment Co.","RATING: HOLD 3.27","RATING: HOLD 3.00","RATING: BUY 3.66","1.18B","-","C","F","D+","D+","A+"
"2025-04-01","top_communication","83","BIDU","Baidu, Inc.","RATING: HOLD 3.27","RATING: BUY 4.09","RATING: BUY 4.06","31.50B","-","B-","D-","A-","B-","C+"
"2025-04-01","top_communication","84","DOYU","DouYu International Holdings Limited","RATING: HOLD 3.26","RATING: HOLD 2.50","RATING: HOLD 3.00","235.69M","-","B","A-","D","D","A"
"2025-04-01","top_communication","85","RBLX","Roblox Corporation","RATING: HOLD 3.26","RATING: HOLD 3.44","RATING: BUY 3.75","40.70B","-","D","B-","D","A","C+"
"2025-04-01","top_communication","86","NWS","News Corporation","RATING: HOLD 3.26","RATING: BUY 4.00","RATING: STRONG BUY 4.50","15.92B","0.66%","D-","B+","C-","B","A-"
"2025-04-01","top_communication","87","NWSA","News Corporation","RATING: HOLD 3.25","RATING: BUY 4.00","RATING: STRONG BUY 4.50","15.92B","0.74%","D-","B+","C-","B-","A-"
"2025-04-01","top_communication","88","KKPNY","Koninklijke KPN N.V.","RATING: HOLD 3.25","RATING: HOLD 3.00","RATING: SELL 2.00","16.47B","4.27%","C+","C-","A-","B+","- RATING: NOT COVERED"
"2025-04-01","top_communication","89","EEX","Emerald Holding, Inc.","RATING: HOLD 3.24","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","780.18M","1.15%","D-","A","C+","D","A+"
"2025-04-01","top_communication","90","CARS","Cars.com Inc.","RATING: HOLD 3.24","- RATING: NOT COVERED","RATING: BUY 3.71","725.95M","-","C+","D+","C+","D-","A+"
"2025-04-01","top_communication","91","SIFY","Sify Technologies Limited","RATING: HOLD 3.23","- RATING: NOT COVERED","- RATING: NOT COVERED","134.44M","-","B+","A","D+","A+","F"
"2025-04-01","top_communication","92","IDT","IDT Corporation","RATING: HOLD 3.23","RATING: STRONG BUY 5.00","RATING: STRONG BUY 5.00","1.33B","0.40%","D","B-","C+","A","- RATING: NOT COVERED"
"2025-04-01","top_communication","93","TDS","Telephone and Data Systems, Inc.","RATING: HOLD 3.23","RATING: HOLD 3.00","RATING: BUY 4.00","4.44B","0.41%","D-","A-","C","A+","D-"
"2025-04-01","top_communication","94","NTDOY","Nintendo Co., Ltd.","RATING: HOLD 3.23","RATING: BUY 4.25","RATING: STRONG BUY 5.00","79.41B","1.53%","F","D","B+","A-","- RATING: NOT COVERED"
"2025-04-01","top_communication","95","DDI","DoubleDown Interactive Co., Ltd.","RATING: HOLD 3.21","RATING: BUY 4.00","RATING: STRONG BUY 5.00","491.57M","-","A+","D+","A-","C-","D"
"2025-04-01","top_communication","96","QNST","QuinStreet, Inc.","RATING: HOLD 3.21","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","1.02B","-","D-","A+","C-","C","A-"
"2025-04-01","top_communication","97","KDDIY","KDDI Corporation","RATING: HOLD 3.21","- RATING: NOT COVERED","RATING: SELL 2.00","62.57B","2.91%","C","D+","A+","B-","- RATING: NOT COVERED"
"2025-04-01","top_communication","98","HUYA","HUYA Inc.","RATING: HOLD 3.20","RATING: BUY 3.50","RATING: BUY 3.91","751.40M","-","A+","A","D","C","D-"
"2025-04-01","top_communication","99","TV","Grupo Televisa, S.A.B.","RATING: HOLD 3.20","RATING: BUY 4.00","RATING: BUY 3.66","950.84M","5.64%","A+","F","B-","C-","- RATING: NOT COVERED"
"2025-04-01","top_communication","100","TLSNY","Telia Company AB (publ)","RATING: HOLD 3.19","- RATING: NOT COVERED","RATING: SELL 2.00","14.30B","5.24%","B-","C+","B+","A","D-"
"2025-04-01","top_consumer_staples","1","IMBBY","Imperial Brands PLC","RATING: STRONG BUY 4.92","RATING: BUY 4.00","RATING: HOLD 3.00","30.14B","5.24%","A-","C+","A","A","A+"
"2025-04-01","top_consumer_staples","2","PPC","Pilgrim's Pride Corporation","RATING: STRONG BUY 4.90","- RATING: NOT COVERED","RATING: HOLD 3.12","13.34B","-","A-","A+","B+","A+","A"
"2025-04-01","top_consumer_staples","3","TSN","Tyson Foods, Inc.","RATING: STRONG BUY 4.88","RATING: BUY 3.50","RATING: BUY 3.50","22.48B","3.14%","B","A","B-","B","A"
"2025-04-01","top_consumer_staples","4","CCU","Compañía Cervecerías Unidas S.A.","RATING: STRONG BUY 4.87","RATING: HOLD 3.00","RATING: HOLD 3.16","2.80B","2.97%","C","C-","C-","A+","A+"
"2025-04-01","top_consumer_staples","5","CLX","The Clorox Company","RATING: STRONG BUY 4.86","RATING: HOLD 3.00","RATING: HOLD 3.04","18.22B","3.29%","D+","A","A+","C","A"
"2025-04-01","top_consumer_staples","6","HFFG","HF Foods Group Inc.","RATING: STRONG BUY 4.86","- RATING: NOT COVERED","- RATING: NOT COVERED","237.32M","-","B","A+","D","A+","A"
"2025-04-01","top_consumer_staples","7","RBGLY","Reckitt Benckiser Group plc","RATING: STRONG BUY 4.82","RATING: HOLD 3.00","RATING: HOLD 3.00","46.05B","3.91%","B-","C-","A-","A-","A+"
"2025-04-01","top_consumer_staples","8","UNFI","United Natural Foods, Inc.","RATING: STRONG BUY 4.80","RATING: BUY 3.50","RATING: HOLD 3.09","1.67B","-","A+","C","D+","A+","A-"
"2025-04-01","top_consumer_staples","9","PM","Philip Morris International Inc.","RATING: STRONG BUY 4.75","RATING: BUY 3.58","RATING: BUY 4.18","245.81B","3.38%","D","C-","A+","A+","B-"
"2025-04-01","top_consumer_staples","10","ODD","Oddity Tech Ltd.","RATING: STRONG BUY 4.74","RATING: STRONG BUY 5.00","RATING: BUY 4.11","2.51B","-","D+","A","A-","B","A+"
"2025-04-01","top_consumer_staples","11","BRFS","BRF S.A.","RATING: STRONG BUY 4.65","RATING: BUY 4.00","RATING: BUY 3.50","5.74B","-","A","C","B","C-","A+"
"2025-04-01","top_consumer_staples","12","PSMT","PriceSmart, Inc.","RATING: STRONG BUY 4.65","RATING: BUY 3.50","RATING: BUY 4.33","2.63B","1.37%","C+","B-","C-","C+","A+"
"2025-04-01","top_consumer_staples","13","NUS","Nu Skin Enterprises, Inc.","RATING: STRONG BUY 4.63","RATING: BUY 4.00","RATING: HOLD 3.00","359.00M","3.32%","A+","C+","D+","C-","A"
"2025-04-01","top_consumer_staples","14","HENOY","Henkel AG & Co. KGaA","RATING: STRONG BUY 4.60","RATING: HOLD 3.00","RATING: HOLD 3.00","31.27B","2.51%","C+","C","A-","C-","A"
