"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-03-01","top_communication","1","DTEGY","Deutsche Telekom AG","RATING: STRONG BUY 4.97","RATING: HOLD 3.00","RATING: BUY 3.50","176.36B","2.23%","C","B+","A+","A","A+"
"2025-03-01","top_communication","2","VEON","VEON Ltd.","RATING: STRONG BUY 4.95","RATING: STRONG BUY 4.50","RATING: STRONG BUY 5.00","3.17B","-","A","B+","C+","A+","A+"
"2025-03-01","top_communication","3","NFLX","Netflix, Inc.","RATING: STRONG BUY 4.93","RATING: BUY 3.54","RATING: BUY 4.15","419.44B","-","D","A-","A+","A","A"
"2025-03-01","top_communication","4","EVER","EverQuote, Inc.","RATING: STRONG BUY 4.92","RATING: STRONG BUY 5.00","RATING: BUY 4.25","960.26M","-","D+","A+","B-","A","A"
"2025-03-01","top_communication","5","ASTS","AST SpaceMobile, Inc.","RATING: STRONG BUY 4.91","RATING: HOLD 3.22","RATING: STRONG BUY 4.66","7.85B","-","C","A-","A","A+","A-"
"2025-03-01","top_communication","6","TIIAY","Telecom Italia S.p.A.","RATING: STRONG BUY 4.84","RATING: BUY 4.00","RATING: BUY 4.00","6.21B","-","A","C","B","B","A+"
"2025-03-01","top_communication","7","ROKU","Roku, Inc.","RATING: STRONG BUY 4.79","RATING: BUY 4.00","RATING: BUY 3.75","12.19B","-","D","A+","C+","A","A-"
"2025-03-01","top_communication","8","TKC","Turkcell Iletisim Hizmetleri A.S.","RATING: STRONG BUY 4.76","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","6.01B","3.01%","A-","A","B+","B-","A"
"2025-03-01","top_communication","9","PHI","PLDT Inc.","RATING: STRONG BUY 4.76","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","4.96B","7.48%","A","C+","B","C+","A+"
"2025-03-01","top_communication","10","CURI","CuriosityStream Inc.","RATING: STRONG BUY 4.74","RATING: BUY 4.00","RATING: BUY 3.50","142.58M","2.92%","D+","C","B-","A+","B"
"2025-03-01","top_communication","11","WBD","Warner Bros. Discovery, Inc.","RATING: STRONG BUY 4.67","RATING: BUY 3.50","RATING: BUY 3.78","28.13B","-","C-","B+","A","A-","B+"
"2025-03-01","top_communication","12","LGF.A","Lions Gate Entertainment Corp.","RATING: STRONG BUY 4.63","RATING: HOLD 3.00","RATING: BUY 3.85","2.22B","-","D","A+","A","A-","B+"
"2025-03-01","top_communication","13","BZ","Kanzhun Limited","RATING: STRONG BUY 4.60","RATING: BUY 4.00","RATING: BUY 4.28","6.96B","-","D","A-","B+","A-","A"
"2025-03-01","top_communication","14","LILAK","Liberty Latin America Ltd.","RATING: STRONG BUY 4.58","- RATING: NOT COVERED","RATING: BUY 4.00","1.32B","-","B+","A","C-","C-","A"
"2025-03-01","top_communication","15","TKO","TKO Group Holdings, Inc.","RATING: STRONG BUY 4.55","RATING: HOLD 3.00","RATING: BUY 4.38","25.79B","-","D+","A+","B","A","B+"
"2025-03-01","top_communication","16","TTWO","Take-Two Interactive Software, Inc.","RATING: STRONG BUY 4.54","RATING: BUY 4.33","RATING: BUY 4.40","37.41B","-","C-","A+","D+","A-","B+"
"2025-03-01","top_communication","17","SNAL","Snail, Inc.","RATING: STRONG BUY 4.52","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","59.13M","-","B","B-","B-","A+","C+"
"2025-03-01","top_communication","18","OB","Outbrain Inc.","RATING: BUY 4.48","- RATING: NOT COVERED","RATING: BUY 3.50","462.79M","-","B","A+","C","C+","A+"
"2025-03-01","top_communication","19","KT","KT Corporation","RATING: BUY 4.46","RATING: SELL 2.00","RATING: STRONG BUY 4.50","7.91B","-","A+","A","A-","B","B"
"2025-03-01","top_communication","20","TZOO","Travelzoo","RATING: BUY 4.40","RATING: STRONG BUY 5.00","RATING: STRONG BUY 4.75","194.42M","-","B-","A-","A+","A","B"
"2025-03-01","top_communication","21","USM","United States Cellular Corporation","RATING: BUY 4.40","- RATING: NOT COVERED","RATING: BUY 3.80","5.58B","-","D+","C-","C+","A-","A-"
"2025-03-01","top_communication","22","CRTO","Criteo S.A.","RATING: BUY 4.35","RATING: BUY 4.00","RATING: BUY 4.35","2.11B","-","B","B","B-","C","A"
"2025-03-01","top_communication","23","GAMB","Gambling.com Group Limited","RATING: BUY 4.27","RATING: STRONG BUY 4.50","RATING: STRONG BUY 5.00","498.83M","-","C-","A+","C+","A","B"
"2025-03-01","top_communication","24","PINS","Pinterest, Inc.","RATING: BUY 4.25","RATING: BUY 4.12","RATING: BUY 4.33","25.08B","-","D","B+","A","B+","C"
"2025-03-01","top_communication","25","LUMN","Lumen Technologies, Inc.","RATING: BUY 4.22","RATING: BUY 3.50","RATING: HOLD 3.30","4.79B","-","A","C-","B","A+","C-"
"2025-03-01","top_communication","26","TIGO","Millicom International Cellular S.A.","RATING: BUY 4.20","RATING: STRONG BUY 4.50","RATING: BUY 4.11","4.45B","3.81%","A","C+","B+","B","B+"
"2025-03-01","top_communication","27","ILLMF","illumin Holdings Inc.","RATING: BUY 4.19","- RATING: NOT COVERED","RATING: BUY 4.40","92.81M","-","C","B","C-","A+","C+"
"2025-03-01","top_communication","28","IAC","IAC Inc.","RATING: BUY 4.17","RATING: BUY 4.00","RATING: BUY 4.30","3.99B","-","C","C+","C","C","A"
"2025-03-01","top_communication","29","SBGI","Sinclair, Inc.","RATING: BUY 4.06","RATING: BUY 4.00","RATING: HOLD 3.14","965.13M","6.89%","A+","A+","B-","C","C-"
"2025-03-01","top_communication","30","NCMI","National CineMedia, Inc.","RATING: BUY 4.02","- RATING: NOT COVERED","RATING: BUY 4.25","634.98M","-","D+","B-","B-","B+","A-"
"2025-03-01","top_communication","31","LYV","Live Nation Entertainment, Inc.","RATING: BUY 4.00","RATING: HOLD 3.00","RATING: BUY 4.40","33.13B","-","D","A-","A+","A-","C"
"2025-03-01","top_communication","32","KUASF","Kuaishou Technology","RATING: BUY 3.98","RATING: HOLD 3.00","RATING: SELL 2.00","27.84B","-","B-","A","A","B+","C+"
"2025-03-01","top_communication","33","MGNI","Magnite, Inc.","RATING: BUY 3.97","RATING: BUY 4.00","RATING: STRONG BUY 4.61","2.25B","-","D+","B+","B","B+","B+"
"2025-03-01","top_communication","34","LION","Lionsgate Studios Corp.","RATING: BUY 3.96","RATING: BUY 4.00","RATING: STRONG BUY 4.66","2.46B","-","D","B","A","B+","B+"
"2025-03-01","top_communication","35","NXST","Nexstar Media Group, Inc.","RATING: BUY 3.95","RATING: BUY 3.66","RATING: BUY 4.36","5.16B","4.10%","A-","A","A-","B-","B-"
"2025-03-01","top_communication","36","DHX","DHI Group, Inc.","RATING: BUY 3.81","- RATING: NOT COVERED","RATING: STRONG BUY 4.66","111.92M","-","C+","C+","C","A-","C"
"2025-03-01","top_communication","37","GRND","Grindr Inc.","RATING: HOLD 3.48","RATING: BUY 4.00","RATING: BUY 4.33","3.51B","-","D-","A","F","A+","A"
"2025-03-01","top_communication","38","FOXA","Fox Corporation","RATING: HOLD 3.48","RATING: BUY 4.00","RATING: BUY 3.68","25.29B","0.92%","D-","D","B+","A","A"
"2025-03-01","top_communication","39","T","AT&T Inc.","RATING: HOLD 3.47","RATING: BUY 3.50","RATING: BUY 4.10","196.75B","4.05%","B","F","A+","A","C-"
"2025-03-01","top_communication","40","SPOT","Spotify Technology S.A.","RATING: HOLD 3.47","RATING: BUY 4.00","RATING: BUY 3.94","124.46B","-","D-","B+","A-","A+","A-"
"2025-03-01","top_communication","41","FOX","Fox Corporation","RATING: HOLD 3.47","RATING: BUY 4.00","RATING: STRONG BUY 5.00","25.29B","0.98%","D-","D","B+","A+","A"
"2025-03-01","top_communication","42","CNVS","Cineverse Corp.","RATING: HOLD 3.47","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","59.12M","-","B-","A+","D","A+","F"
"2025-03-01","top_communication","43","META","Meta Platforms, Inc.","RATING: HOLD 3.47","RATING: BUY 3.91","RATING: STRONG BUY 4.50","1.69T","0.30%","F","C+","A+","A-","C-"
"2025-03-01","top_communication","44","GOOGL","Alphabet Inc.","RATING: HOLD 3.47","RATING: BUY 4.15","RATING: BUY 4.40","2.09T","0.35%","F","B","A+","B-","B+"
"2025-03-01","top_communication","45","GOOG","Alphabet Inc.","RATING: HOLD 3.46","RATING: BUY 4.14","RATING: BUY 4.40","2.09T","0.35%","F","B","A+","B-","B+"
"2025-03-01","top_communication","46","FUBO","fuboTV Inc.","RATING: HOLD 3.45","RATING: BUY 3.60","RATING: BUY 3.66","1.03B","-","B-","B","D-","A+","B-"
"2025-03-01","top_communication","47","EDR","Endeavor Group Holdings, Inc.","RATING: HOLD 3.45","- RATING: NOT COVERED","RATING: HOLD 3.00","15.26B","0.92%","F","A+","D+","B+","A"
"2025-03-01","top_communication","48","DIS","The Walt Disney Company","RATING: HOLD 3.45","RATING: BUY 3.85","RATING: BUY 4.06","205.73B","0.83%","F","D+","A+","B","A-"
"2025-03-01","top_communication","49","GTN","Gray Media, Inc.","RATING: HOLD 3.44","RATING: BUY 4.00","RATING: HOLD 3.33","388.89M","8.51%","A+","D+","B","D+","A+"
"2025-03-01","top_communication","50","TRVG","trivago N.V.","RATING: HOLD 3.44","RATING: HOLD 3.00","RATING: HOLD 3.12","299.51M","-","C","D","C-","A+","B+"
"2025-03-01","top_communication","51","CHTR","Charter Communications, Inc.","RATING: HOLD 3.44","RATING: SELL 2.00","RATING: HOLD 3.38","57.61B","-","B","D+","A+","B","A"
