Symbol,Company,Industry,Price,Dividend Yield(%),Price Movers: 1 Week(%),Price Movers: 4 Week(%),EPS F1 Est: 4 Week Change,EPS F2 Est: 4 Week Change,Last EPS Surprise,Market Cap (mil),P/E (F1),PEG,Projected Earnings Growth (1 Yr)(%),Projected Earnings Growth (3-5 Yrs)(%),Date Added,Value Score,Growth Score,Momentum Score,VGM Score,Price Movers: 1 Day(%),Price / Sales
"LQDT","Liquidity Services","Auction and Valuation Services","31.15","0.00%","1.60%","-5.30%","0.00%","0.00%","25.81","948.09","21.53","NA","10.94%","NA","Mar 31,2026","C","D","F","D","2.65%","1.99"
"MGY","Magnolia Oil & Gas Corp","Oil and Gas - Exploration and Production - United States","30.55","2.09%","0.89%","11.08%","49.70%","12.90%","2.78","5,884.83","13.81","2.22","27.93%","6.23%","Mar 31,2026","C","D","A","D","-1.71%","4.49"
"OXY","Occidental Petroleum","Oil and Gas - Integrated - United States","62.09","1.60%","6.12%","21.09%","203.18%","87.78%","63.16","64,460.19","21","NA","40.27%","NA","Mar 31,2026","B","F","A","C","-1.87%","2.53"
"PRA","ProAssurance","Insurance - Property and Casualty","24.72","0.00%","0.08%","0.53%","0.00%","0.00%","272.73","1,270.94","23.21","NA","-33.95%","NA","Mar 31,2026","D","F","D","F","0.32%","1.16"
"SONO","Sonos","Audio Video Production","13.88","0.00%","-0.59%","-9.15%","0.00%","0.00%","14.81","1,619.69","11.17","NA","87.50%","NA","Mar 31,2026","B","A","C","A","3.16%","1.13"
"STRA","Strategic Education","Schools","83.59","2.89%","1.48%","-3.45%","3.56%","4.39%","18.37","1,875.97","11.9",".79","12.78%","15.00%","Mar 31,2026","B","D","C","C","0.59%","1.48"
"STRT","Strattec Security","Automotive - Original Equipment","80.36","0.00%","-2.85%","-8.43%","0.00%","0.00%","83.87","327.44","12.53","1.25","16.17%","10.00%","Mar 31,2026","A","A","B","A","3.86%",".56"
"VET","Vermilion Energy","Oil and Gas - Exploration and Production - International","12.89","2.87%","3.14%","20.56%","17.19%","11.67%","110","2,105.24","18.37","NA","297.37%","NA","Mar 31,2026","B","C","A","A","1.25%","1.53"
"DOO","BRP","Automotive - Original Equipment","72.44","0.87%","10.66%","2.18%","3.35%","0.92%","6.71","5,267.58","15.84","NA","21.39%","NA","Mar 28,2026","A","A","A","A","4.92%",".87"
"BLBD","Blue Bird","Automotive - Domestic","58.65","0.00%","0.82%","-1.29%","3.44%","0.00%","25","1,794.10","12.47","2.1","4.11%","5.95%","Mar 28,2026","B","C","D","B","4.36%","1.2"
"AVGO","Broadcom","Electronics - Semiconductors","314.45","0.84%","-2.76%","-1.38%","11.21%","19.95%",".99","1,465,427.25","27.67",".57","64.08%","48.62%","Mar 28,2026","D","C","C","D","5.49%","21.46"
"CRC","California Resources","Oil and Gas - Exploration and Production - United States","66.53","2.34%","5.95%","14.47%","182.02%","36.76%","-4.08","6,142.37","18.01","NA","-6.57%","NA","Mar 28,2026","B","D","A","B","0.48%","1.67"
"CGNX","Cognex","Electronics - Testing Equipment","49.64","0.69%","-3.96%","-8.62%","-0.68%","-0.44%","22.73","8,182.01","39.24","NA","22.55%","NA","Mar 28,2026","F","C","F","F","6.64%","8.23"
"ECG","Everus Construction Group, Inc.","Building Products - Miscellaneous","126.19","0.00%","-2.26%","1.65%","0.00%","0.00%","50","6,025.97","28.41","NA","5.32%","NA","Mar 28,2026","D","B","F","C","6.05%","1.61"
"GRDN","Guardian Pharmacy Services, Inc.","Medical - Drugs","37.56","0.00%","0.24%","10.64%","10.67%","10.08%","37.04","2,384.66","30.25","NA","16.82%","NA","Mar 28,2026","C","A","A","A","1.10%","1.65"
"ISBA","Isabella Bank","Banks - Northeast","46.79","2.45%","-2.41%","-1.74%","0.00%","0.00%","-13.51","334.76","12.69","NA","45.75%","NA","Mar 28,2026","D","F","B","F","3.54%","2.99"
"LRCX","Lam Research","Electronics - Semiconductors","222.95","0.49%","-10.54%","-1.66%","-0.04%","0.01%","8.55","266,812.41","40.79","2.3","26.57%","17.74%","Mar 28,2026","F","D","D","F","6.87%","12.98"
"LCUT","Lifetime Brands","Consumer Products - Discretionary","5.64","2.96%","11.46%","79.38%","17.31%","7.64%","262.07","130.04","9.41",".67","-24.69%","14.00%","Mar 28,2026","A","A","C","A","7.89%",".2"
"NESR","National Energy Services Reunited","Oil and Gas - Mechanical and and Equipment","22.02","0.00%","-3.07%","-8.21%","0.00%","0.00%","23.08","2,164.11","13.52",".59","93.90%","22.98%","Mar 28,2026","B","C","C","A","3.17%","1.63"
"PEB","Pebblebrook Hotel Trust","REIT and Equity Trust - Other","12.66","0.32%","1.04%","-0.94%","2.70%","0.66%","17.39","1,432.35","8.31","NA","-3.80%","NA","Mar 28,2026","A","D","D","C","1.12%",".97"
"PAHC","Phibro Animal Health","Medical - Products","56.63","0.87%","-0.31%","5.82%","0.17%","0.15%","26.09","2,241.98","18.27",".85","44.98%","21.51%","Mar 28,2026","C","F","B","D","3.67%","1.53"
"RELY","Remitly Global","Financial Transaction Services","15.80","0.00%","-3.03%","-10.86%","0.00%","0.00%","850","3,300.95","30.73",".56","59.38%","55.28%","Mar 28,2026","C","A","D","B","2.28%","2.02"
"SEZL","Sezzle Inc.","Financial Transaction Services","64.45","0.00%","-15.16%","-13.82%","0.00%","0.00%","26.04","2,139.31","13.49","NA","30.64%","NA","Mar 28,2026","C","A","C","A","4.22%","4.75"
"TPR","Tapestry","Retail - Apparel and Shoes","145.30","1.13%","-2.02%","-8.62%","1.80%","0.83%","22.27","28,569.73","21.87","1.69","26.47%","12.91%","Mar 28,2026","D","A","D","C","3.06%","3.8"
"WWD","Woodward","Aerospace - Defense Equipment","380.27","0.36%","-3.00%","-7.17%","0.00%","0.00%","31.52","21,337.71","42.05","2.56","23.51%","16.45%","Mar 28,2026","F","C","D","F","4.80%","5.63"
"CM","Canadian Imperial Bank of Commerce","Banks - Foreign","96.55","3.31%","-1.98%","-5.67%","0.00%","0.00%","14.37","87,004.89","12.61",".98","22.11%","12.87%","Mar 27,2026","D","D","B","D","3.21%","1.97"
"CAPL","CrossAmerica Partners","Oil and Gas - Refining and Marketing - Master Limited Partnerships","20.75","10.11%","-4.59%","-0.43%","0.00%","0.00%","220","792.45","48.33","NA","-57.84%","NA","Mar 27,2026","B","F","D","D","1.02%",".22"
"FLXS","Flexsteel Industries","Furniture","48.10","1.78%","-1.96%","-10.10%","0.00%","0.00%","49.37","240.23","10.99",".92","-1.92%","12.00%","Mar 27,2026","A","D","F","C","0.33%",".53"
"GDS","GDS Holdings","Technology Services","42.13","0.00%","-7.34%","6.05%","450.15%","556.59%","1500","7,832.28","34.66","NA","510.53%","NA","Mar 27,2026","D","D","B","C","2.60%","4.88"
"LUMN","Lumen Technologies","Diversified Communication Services","7.00","0.00%","2.36%","0.29%","33.33%","24.49%","209.52","7,157.96","NA","NA","46.15%","NA","Mar 27,2026","B","C","C","B","8.76%",".58"
"MAMA","Mama's Creations, Inc.","Food - Miscellaneous","15.50","0.00%","2.06%","-7.14%","0.00%","NA","400","623.62","56.81","NA","44.44%","NA","Mar 27,2026","F","A","F","D","1.25%","4.12"
"MG","Mistras Group","Electronics - Miscellaneous Products","15.36","0.00%","-0.87%","-4.27%","6.60%","0.83%","25","466.98","14.08",".88","19.32%","16.00%","Mar 27,2026","A","B","D","A","1.23%",".64"
"MIELY","Mitsubishi Electric","Electronics - Miscellaneous Products","68.37","0.63%","-3.16%","-7.96%","0.00%","0.00%","NA","68,541.67","29.22","NA","8.82%","NA","Mar 27,2026","C","C","F","D","3.53%","NA"
"NWPX","NWPX Infrastructure, Inc.","Steel - Speciality","80.63","0.00%","-1.04%","-3.83%","-0.27%","0.00%","50","745.45","18.39","1.67","18.11%","11.00%","Mar 27,2026","C","B","F","B","2.80%","1.42"
"PACS","PACS Group, Inc.","Medical Services","32.41","0.00%","-4.72%","-12.88%","4.25%","4.92%","-10.42","5,048.14","15.4","1.03","71.31%","15.00%","Mar 27,2026","B","C","C","B","5.73%",".95"
"QTTB","Q32 Bio Inc.","Medical - Biomedical and Genetics","6.34","0.00%","-12.06%","31.29%","22.12%","26.16%","529.41","93.92","NA","NA","-274.83%","NA","Mar 27,2026","C","B","A","B","8.81%","NA"
"AFYA","Afya","Schools","14.98","4.41%","-4.00%","12.99%","2.88%","3.88%","7.89","1,393.66","8.33",".62","2.29%","13.42%","Mar 26,2026","B","D","B","B","-0.34%","2.11"
"CRUS","Cirrus Logic","Electronics - Semiconductors","148.89","0.00%","1.20%","4.51%","0.00%","0.00%","22.73","7,376.69","16.27","NA","17.90%","NA","Mar 26,2026","C","A","D","B","4.55%","3.74"
"EQNR","Equinor","Oil and Gas - Refining and Marketing","39.94","2.88%","5.63%","35.04%","42.51%","19.65%","35","124,267.74","10.89","NA","56.68%","NA","Mar 26,2026","B","D","B","B","-0.47%","1.17"
"GDEV","GDEV Inc.","Gaming","13.86","0.00%","5.03%","-7.59%","41.72%","NA","214.29","253.82","3.21",".64","174.64%","5.00%","Mar 26,2026","A","D","B","A","0.00%","NA"
"OPRA","Opera Limited","Internet - Content","14.57","5.47%","1.93%","-7.52%","0.00%","0.00%","-9.09","1,278.38","10.04","NA","26.79%","NA","Mar 26,2026","B","D","F","D","4.85%","2.08"
"RWEOY","RWE AG","Utility - Electric Power","68.11","1.30%","4.75%","8.65%","0.32%","NA","42.37","48,865.19","21.36","1.96","12.10%","10.88%","Mar 26,2026","D","F","F","F","4.40%","2.48"
"SFD","Smithfield Foods, Inc.","Food - Meat Products","28.46","3.58%","14.26%","15.10%","11.84%","4.67%","25.76","11,005.56","10.21","NA","7.45%","NA","Mar 26,2026","B","D","D","C","3.25%",".71"
"ADMA","ADMA Biologics","Medical - Biomedical and Genetics","9.09","0.00%","-20.48%","-44.99%","0.00%","0.00%","0","2,145.81","9.43","NA","60.00%","NA","Mar 25,2026","B","B","A","A","-1.53%","4.21"
"AFLYY","Air France-KLM","Transportation - Airline","1.11","0.00%","-1.87%","-11.39%","0.00%","0.00%","475","2,759.08","1.78",".06","47.50%","28.10%","Mar 25,2026","A","B","D","A","NA",".07"
"BCBP","BCB Bancorp  NJ","Banks - Northeast","9.02","3.56%","3.82%","10.59%","0.00%","0.00%","17.05","155.88","7.98","NA","234.52%","NA","Mar 25,2026","B","F","F","F","2.39%",".86"
"BXMT","Blackstone Mortgage Trust","REIT and Equity Trust","18.87","9.82%","3.18%","-1.03%","0.00%","0.00%","131.82","3,231.34","10.9","NA","58.56%","NA","Mar 25,2026","D","F","D","F","-0.62%","2.38"
"CMP","Compass Minerals International","Chemical - Diversified ","23.79","0.00%","-3.27%","-5.39%","11.18%","2.96%","290.91","977.51","26.09","NA","285.42%","NA","Mar 25,2026","C","D","A","C","2.73%",".73"
"DHX","DHI Group","Internet - Content","2.79","0.00%","4.07%","8.49%","0.00%","0.00%","12.5","126.37","10.6","NA","-6.90%","NA","Mar 25,2026","B","C","F","C","4.07%",".99"
"IDN","Intellicheck Mobilisa","Security and Safety Services","7.46","0.00%","24.82%","42.07%","110.53%","NA","300","141.47","52.42","NA","116.67%","NA","Mar 25,2026","F","A","A","C","8.88%","6.24"
"MX","Magnachip Semiconductor","Semiconductor - Analog and Mixed","2.86","0.00%","-1.75%","2.94%","11.70%","NA","75","102.03","NA","NA","-277.27%","NA","Mar 25,2026","F","C","C","D","3.70%",".57"
"PAAS","Pan American Silver","Mining - Silver","56.54","1.32%","9.54%","-11.30%","11.07%","17.04%","23.33","23,043.29","12.18",".45","76.38%","27.31%","Mar 25,2026","C","B","B","B","6.78%","6.37"
"PIPR","PIPER SANDLR CP","Financial - Miscellaneous Services","77.68","0.91%","3.71%","2.34%","0.00%","2.23%","45.76","5,457.23","16.54","1.68","4.51%","9.84%","Mar 25,2026","C","A","D","B","3.22%","2.87"
"SARO","StandardAero, Inc.","Aerospace - Defense","26.62","0.00%","-1.07%","-13.09%","0.00%","0.00%","-4","8,592.47","18.29","NA","18.49%","NA","Mar 25,2026","C","A","F","B","2.42%","1.42"
"BODI","The Beachbody Company","Consumer Services - Miscellaneous","12.05","0.00%","-3.29%","25.11%","241.38%","53.60%","308.33","77.97","19.87","NA","10.00%","NA","Mar 25,2026","A","A","A","A","-2.69%",".31"
"UI","Ubiquiti","Wireless Equipment","829.90","0.40%","-5.30%","3.66%","0.00%","0.00%","38.08","47,828.98","55.85","NA","29.11%","NA","Mar 25,2026","F","B","C","D","7.24%","16.09"
"AMRN","Amarin","Medical - Biomedical and Genetics","14.64","0.00%","-0.07%","0.77%","61.51%","68.53%","100.79","300.83","NA","NA","-16,000.00%","NA","Mar 24,2026","C","C","D","B","3.66%","1.41"
"EZPW","EZCORP","Financial - Consumer Loans","26.00","0.00%","-3.20%","-4.59%","0.00%","0.00%","37.5","1,565.88","14.1","NA","25.87%","NA","Mar 24,2026","B","C","B","B","1.32%","1.17"
"HSBC","HSBC","Banks - Foreign","85.88","10.89%","4.06%","-3.51%","4.34%","5.11%","10.12","283,357.09","10.16",".86","7.55%","11.85%","Mar 24,2026","C","D","D","D","3.96%","2.16"
"INDV","Indivior Pharmaceuticals Inc.","Medical - Drugs","30.74","0.00%","5.87%","-1.26%","2.24%","1.72%","26.15","3,716.18","9.91","NA","23.20%","NA","Mar 24,2026","C","D","D","D","5.91%","3"
"INSP","Inspire Medical Systems","Medical Info Systems","52.87","0.00%","-0.94%","-21.61%","-0.70%","-1.24%","139.13","1,485.19","26.94","2.53","-21.07%","10.64%","Mar 24,2026","B","A","F","B","2.32%","1.63"
"MCY","Mercury General","Insurance - Property and Casualty","88.23","1.44%","-0.51%","-3.43%","0.00%","0.00%","42.97","4,882.51","9.79","NA","13.92%","NA","Mar 24,2026","A","B","D","A","0.36%",".81"
"SGHC","Super Group (SGHC)","Gaming","10.95","1.85%","-1.64%","-2.09%","0.00%","0.00%","35.71","5,436.80","13.5","NA","47.06%","NA","Mar 24,2026","C","C","D","C","4.15%","2.49"
"HAYW","Hayward Holdings","Electronics - Miscellaneous Products","13.50","0.00%","-3.53%","-14.12%","0.00%","1.07%","3.57","2,906.24","15.69","1.34","10.39%","11.69%","Mar 21,2026","C","F","F","F","1.98%","2.59"
"KRT","Karat Packaging","Containers - Paper and Packaging","28.36","6.45%","-0.89%","16.58%","20.96%","15.74%","-5.13","557.39","13.82","1.06","25.47%","12.98%","Mar 21,2026","C","D","A","C","1.53%","1.19"
"MNTK","Montauk Renewables","Alternative Energy - Other","1.15","0.00%","0.88%","-26.75%","800.00%","-50.00%","500","163.69","12.78","NA","800.00%","NA","Mar 21,2026","B","F","A","C","-3.36%",".93"
"PACB","Pacific Biosciences of California","Medical - Instruments","1.36","0.00%","-5.04%","-13.16%","0.00%","0.00%","36.84","398.64","NA","NA","-1.89%","NA","Mar 21,2026","F","B","B","D","4.76%","2.49"
"Q","Qnity Electronics, Inc.","Electronics - Semiconductors","119.46","0.28%","-2.50%","-0.64%","3.90%","-1.61%","26.15","24,190.44","30.53","2.67","12.84%","11.45%","Mar 21,2026","D","D","F","F","7.72%","NA"
"SCGLY","Societe Generale Group","Banks - Foreign","15.36","1.77%","-0.41%","-8.31%","-0.97%","-1.34%","15.63","55,138.95","8.58",".5","11.04%","17.12%","Mar 21,2026","D","F","D","F","4.41%","1.79"
"UNICY","Unicharm","Consumer Products - Discretionary","3.02","1.16%","1.75%","-3.64%","114.29%","128.57%","NA","10,126.42","19.4","NA","25.00%","NA","Mar 21,2026","C","C","A","B","1.75%","1.6"
"REFI","Chicago Atlantic Real Estate Finance","Financial - Miscellaneous Services","11.17","16.61%","-5.75%","-7.14%","8.55%","NA","2.38","238.63","5.94","NA","1.60%","NA","Mar 20,2026","C","F","A","F","-2.92%","4.31"
"HTHT","H World Group Limited Sponsored ADR","Hotels and Motels","51.01","3.14%","0.26%","-4.70%","7.54%","2.68%","41.46","15,483.91","18.56",".97","22.07%","19.11%","Mar 20,2026","B","A","B","A","2.91%","4.36"
"NVDA","NVIDIA","Semiconductor - General","177.04","0.02%","-0.46%","-3.14%","0.14%","4.53%","6.58","4,237,920.00","21.91",".56","66.88%","39.10%","Mar 20,2026","D","C","D","D","5.59%","19.63"
"TBPH","Theravance Biopharma","Medical - Drugs","16.30","0.00%","8.93%","16.26%","160.00%","1,578.57%","-86.36","835.73","19.71","NA","685.71%","NA","Mar 20,2026","B","C","F","B","6.36%","7.78"
"VEON","VEON","Diversified Communication Services","47.08","0.00%","-4.06%","-12.74%","5.36%","16.51%","-5.79","3,424.70","6.12","NA","-27.21%","NA","Mar 20,2026","A","F","A","B","3.39%",".78"
"FIVE","Five Below","Retail - Miscellaneous","234.39","0.00%","-1.13%","3.13%","13.09%","20.62%","8.02","12,620.88","29.13","1.78","17.54%","16.36%","Mar 19,2026","D","A","A","B","3.94%","2.65"
